idment_list	site	name	display_name	description
1	1000	GWANGJU_001	GWANGJU_001	안녕하십니까?  광주 보훈 병원입니다. 
2	1000	GWANGJU_002	GWANGJU_002	상담직원을 연결해 드리겠습니다.
3	1000	GWANGJU_003	GWANGJU_003	응급실은 1번, 장례식장은 2번,기타안내를 원하시면 0번을 눌러 주세요
4	1000	GWANGJU_004	GWANGJU_004	응급실은 1번,기타안내를 원하시면 0번을 눌러 주세요
5	1000	GWANGJU_005	GWANGJU_005	죄송합니다. 지금은 통화중이오니 잠시 후에 이용해 주세요..
6	1000	GWANGJU_006	GWANGJU_006	죄송합니다. 지금은 통화량이 많아 연결이 안되고 있습니다.
7	1000	GWANGJU_007	GWANGJU_007	연락 받으실 고객 전화번호는 
8	1000	GWANGJU_008	GWANGJU_008	입니다. 
9	1000	GWANGJU_009	GWANGJU_009	맞으면 1번, 다시 입력 하시려면 2번을 눌러 주십시오.  
10	1000	GWANGJU_010	GWANGJU_010	연락 받으실 전화번호를 누르신 후 우물 정(#)자를 눌러 주시기 바랍니다.
11	1000	GWANGJU_011	GWANGJU_011	전화번호 입력 오류입니다.다시 입력해 주세요.
12	1000	GWANGJU_012	GWANGJU_012	고객님께서 입력하신 전화번호는 
13	1000	GWANGJU_013	GWANGJU_013	입니다. 맞으면 1번, 다시 입력 하시려면 2번을 눌러 주십시오.
14	1000	GWANGJU_014	GWANGJU_014	"입력이 완료되었습니다. 빠른 시간내 전화를 드리도록 하겠습니다.
이용하여 주셔서 감사합니다."
15	1000	GWANGJU_015	GWANGJU_015	잘못 눌렀습니다. 다시 정확히 눌러주십시요.  
16	1000	GWANGJU_016	GWANGJU_016	입력시간이 초과 되었습니다..  
17	1000	GWANGJU_017	GWANGJU_017	사용 방법을 확인 하신 후 다시 이용해 주십시요
18	1000	GWANGJU_018	GWANGJU_018	"죄송합니다. 모든 상담원이 통화 중 입니다.통화가 끝나는 즉시 연결해 드리겠습니다.
잠시만 기다려 주십시오"
19	1000	GWANGJU_019	GWANGJU_019	"공휴일 및 주말에는 진료예약 및 일부 상담내용이 제한되오니 기타 자세한 진료문의는 
평일 오전 8시반부터 오후 5시반 상담시간을 이용해주시기 바랍니다. "
20	1000	GWANGJU_020	GWANGJU_020	"지금은 업무가 종료되었습니다.상담시간은 평일 오전 8시부터 오후 6시까지이며,
주말,공휴일은 오전 8시부터 오후1시까지입니다"
21	1000	GWANGJU_021	GWANGJU_021	"상담직원 연결 후 통화 된 모든 내용은 서비스 품질 향상을 위해 녹음됨을 알려드립니다. 
2018년 10월 18일부터 산업안전보건법에 고객응대 근로자 보호조치가 시행됩니다. 
고객 응대근로자에게 폭언‧폭행 등을 하지 말아주십시오."
22	1000	GWANGJU_022	GWANGJU_022	"죄송합니다. 귀하의 반복된 문제행동으로 인하여 더 이상의 정상적 상담이 불가능함을 알려드립니다.
이러한 문제행동은 관련법령에 의해 법적조치를 할 수 있으며 통화내용은 녹음되어 증거자료로 제공됩니다.추후 정상적 상담진행이 가능 할 때, 연락주시기 바랍니다. 감사합니다."
23	1000	GWANGJU_023	GWANGJU_023	
24	1000	GWANGJU_024	GWANGJU_024	
25	1000	GWANGJU_025	GWANGJU_025	
26	1000	GWANGJU_026	GWANGJU_026	
27	1000	GWANGJU_027	GWANGJU_027	
28	1000	GWANGJU_028	GWANGJU_028	
